FID;Shape *;Shape__;Date_;Time_;Date_1;Time_1;LATITUDE;N_S;LONGITUDE;E_W;HEIGHT;Numberplat;Volume;Plant
3003;Point ZM;Point;21.05.2015;15:33:08.00;21.05.2015;18:33:08.00;0.303055;N;32.530406;E;1152.8;UAU 930D;3;Lubigi
3004;Point ZM;Point;22.05.2015;07:02:39.00;22.05.2015;10:02:39.00;0.291145;N;32.539948;E;1169;UAU 930D;3;Lubigi
3005;Point ZM;Point;23.05.2015;05:43:59.00;23.05.2015;08:43:59.00;0.297294;N;32.534239;E;1166.7;UAU 930D;3;Lubigi
3006;Point ZM;Point;23.05.2015;06:43:29.00;23.05.2015;09:43:29.00;0.298605;N;32.541014;E;1169.4;UAU 930D;3;Lubigi
3007;Point ZM;Point;23.05.2015;08:49:59.00;23.05.2015;11:49:59.00;0.359287;N;32.596488;E;1181.7;UAU 930D;3;Lubigi
3008;Point ZM;Point;23.05.2015;14:03:39.00;23.05.2015;17:03:39.00;0.304745;N;32.541035;E;1167.4;UAU 930D;3;Lubigi
3009;Point ZM;Point;24.05.2015;06:04:35.00;24.05.2015;09:04:35.00;0.315994;N;32.499086;E;1154.1;UAU 930D;3;Lubigi
3010;Point ZM;Point;24.05.2015;07:39:53.00;24.05.2015;10:39:53.00;0.314348;N;32.520575;E;1161.3;UAU 930D;3;Lubigi
3011;Point ZM;Point;24.05.2015;08:36:58.00;24.05.2015;11:36:58.00;0.345263;N;32.531228;E;1164.1;UAU 930D;3;Lubigi
3012;Point ZM;Point;24.05.2015;09:44:36.00;24.05.2015;12:44:36.00;0.314583;N;32.520798;E;1169;UAU 930D;3;Lubigi
3013;Point ZM;Point;24.05.2015;15:18:10.00;24.05.2015;18:18:10.00;0.300594;N;32.536914;E;1179.5;UAU 930D;3;Lubigi
3014;Point ZM;Point;24.05.2015;16:05:21.00;24.05.2015;19:05:21.00;0.303009;N;32.53103;E;1172.2;UAU 930D;3;Lubigi
3015;Point ZM;Point;25.05.2015;04:34:58.00;25.05.2015;07:34:58.00;0.302965;N;32.530946;E;1146;UAU 930D;3;Lubigi
3016;Point ZM;Point;25.05.2015;05:51:59.00;25.05.2015;08:51:59.00;0.31716;N;32.499916;E;1156.8;UAU 930D;3;Lubigi
3017;Point ZM;Point;18.05.2015;08:33:02.00;18.05.2015;11:33:02.00;0.360362;N;32.598169;E;1190.5;UAU 939C;10;Lubigi
3018;Point ZM;Point;18.05.2015;08:57:12.00;18.05.2015;11:57:12.00;0.342693;N;32.589441;E;1207.6;UAU 939C;10;Lubigi
3019;Point ZM;Point;18.05.2015;10:10:47.00;18.05.2015;13:10:47.00;0.375688;N;32.521036;E;1192.2;UAU 939C;10;Lubigi
3020;Point ZM;Point;18.05.2015;12:00:37.00;18.05.2015;15:00:37.00;0.34886;N;32.614582;E;1189.4;UAU 939C;10;Lubigi
3021;Point ZM;Point;19.05.2015;06:57:32.00;19.05.2015;09:57:32.00;0.28958;N;32.572691;E;1189.1;UAU 939C;10;Lubigi
3022;Point ZM;Point;19.05.2015;08:20:32.00;19.05.2015;11:20:32.00;0.2894;N;32.57258;E;1186;UAU 939C;10;Lubigi
3023;Point ZM;Point;19.05.2015;10:44:02.00;19.05.2015;13:44:02.00;0.30846;N;32.528072;E;1199;UAU 939C;10;Lubigi
3024;Point ZM;Point;19.05.2015;12:17:22.00;19.05.2015;15:17:22.00;0.30865;N;32.528159;E;1197;UAU 939C;10;Lubigi
3025;Point ZM;Point;19.05.2015;14:33:31.00;19.05.2015;17:33:31.00;0.314077;N;32.480229;E;1150.9;UAU 939C;10;Lubigi
3026;Point ZM;Point;20.05.2015;04:53:21.00;20.05.2015;07:53:21.00;0.068611;N;32.473177;E;1148.5;UAU 939C;10;Lubigi
3027;Point ZM;Point;20.05.2015;09:12:14.00;20.05.2015;12:12:14.00;0.03511;N;32.454167;E;1148.5;UAU 939C;10;Lubigi
3028;Point ZM;Point;20.05.2015;09:58:34.00;20.05.2015;12:58:34.00;0.035147;N;32.454182;E;1136.6;UAU 939C;10;Lubigi
3029;Point ZM;Point;20.05.2015;11:33:44.00;20.05.2015;14:33:44.00;0.035083;N;32.454172;E;1138.3;UAU 939C;10;Lubigi
3030;Point ZM;Point;20.05.2015;12:19:34.00;20.05.2015;15:19:34.00;0.035978;N;32.455577;E;1138.3;UAU 939C;10;Lubigi
3031;Point ZM;Point;20.05.2015;13:11:44.00;20.05.2015;16:11:44.00;0.036015;N;32.455283;E;1137.6;UAU 939C;10;Lubigi
3032;Point ZM;Point;23.05.2015;06:51:33.00;23.05.2015;09:51:33.00;0.295087;N;32.556942;E;1180.6;UAU 939C;10;Lubigi
3033;Point ZM;Point;23.05.2015;08:59:23.00;23.05.2015;11:59:23.00;0.447784;N;32.613265;E;1168.1;UAU 939C;10;Lubigi
3034;Point ZM;Point;23.05.2015;12:48:03.00;23.05.2015;15:48:03.00;0.329502;N;32.56095;E;1169.6;UAU 939C;10;Lubigi
3035;Point ZM;Point;23.05.2015;13:56:13.00;23.05.2015;16:56:13.00;0.329493;N;32.560933;E;1170.7;UAU 939C;10;Lubigi
3036;Point ZM;Point;24.05.2015;06:12:47.00;24.05.2015;09:12:47.00;0.05286;N;32.482418;E;1131.8;UAU 939C;10;Lubigi
3053;Point ZM;Point;22.05.2015;11:41:35.00;22.05.2015;14:41:35.00;0.282828;N;32.616411;E;1140.6;UAQ 981Z;3.6;Lubigi
3054;Point ZM;Point;23.05.2015;09:51:15.00;23.05.2015;12:51:15.00;0.336219;N;32.603145;E;1191.5;UAQ 981Z;3.6;Lubigi
3055;Point ZM;Point;23.05.2015;10:12:15.00;23.05.2015;13:12:15.00;0.336075;N;32.603324;E;1189.9;UAQ 981Z;3.6;Lubigi
3056;Point ZM;Point;25.05.2015;04:32:23.00;25.05.2015;07:32:23.00;0.306201;N;32.576835;E;1160;UAQ 981Z;3.6;Lubigi
3057;Point ZM;Point;25.05.2015;07:23:33.00;25.05.2015;10:23:33.00;0.29846;N;32.601966;E;1180.5;UAQ 981Z;3.6;Lubigi
3058;Point ZM;Point;25.05.2015;10:40:53.00;25.05.2015;13:40:53.00;0.281046;N;32.604303;E;1155.6;UAQ 981Z;3.6;Lubigi
3059;Point ZM;Point;25.05.2015;14:35:33.00;25.05.2015;17:35:33.00;0.383827;N;32.55954;E;1177.9;UAQ 981Z;3.6;Lubigi
3060;Point ZM;Point;26.05.2015;17:19:53.00;26.05.2015;20:19:53.00;0.321663;N;32.648789;E;1165.5;UAQ 981Z;3.6;Lubigi
3061;Point ZM;Point;27.05.2015;14:00:19.00;27.05.2015;17:00:19.00;0.383637;N;32.559723;E;1184.8;UAQ 981Z;3.6;Lubigi
3062;Point ZM;Point;27.05.2015;17:16:14.00;27.05.2015;20:16:14.00;0.3216;N;32.648856;E;1166.7;UAQ 981Z;3.6;Lubigi
3123;Point ZM;Point;20.05.2015;06:51:43.00;20.05.2015;09:51:43.00;0.357069;N;32.533897;E;1215.7;UAG 341F;10;Lubigi
3124;Point ZM;Point;20.05.2015;08:40:33.00;20.05.2015;11:40:33.00;0.344846;N;32.552496;E;1193.2;UAG 341F;10;Lubigi
3125;Point ZM;Point;20.05.2015;13:46:58.00;20.05.2015;16:46:58.00;0.504333;N;32.539365;E;1183.3;UAG 341F;10;Lubigi
3126;Point ZM;Point;21.05.2015;10:10:04.00;21.05.2015;13:10:04.00;0.334456;N;32.560241;E;1188.7;UAG 341F;10;Lubigi
3127;Point ZM;Point;21.05.2015;12:04:14.00;21.05.2015;15:04:14.00;0.338842;N;32.514095;E;1179.3;UAG 341F;10;Lubigi
3128;Point ZM;Point;21.05.2015;14:06:34.00;21.05.2015;17:06:34.00;0.375327;N;32.556158;E;1181.6;UAG 341F;10;Lubigi
3129;Point ZM;Point;21.05.2015;16:04:14.00;21.05.2015;19:04:14.00;0.332602;N;32.494089;E;1209.7;UAG 341F;10;Lubigi
3130;Point ZM;Point;22.05.2015;07:17:28.00;22.05.2015;10:17:28.00;0.239596;N;32.593935;E;1189.5;UAG 341F;10;Lubigi
3131;Point ZM;Point;22.05.2015;08:59:28.00;22.05.2015;11:59:28.00;0.323697;N;32.595457;E;1176.2;UAG 341F;10;Lubigi
3132;Point ZM;Point;22.05.2015;11:03:08.00;22.05.2015;14:03:08.00;0.312404;N;32.627687;E;1151.4;UAG 341F;10;Lubigi
3133;Point ZM;Point;22.05.2015;11:24:48.00;22.05.2015;14:24:48.00;0.31235;N;32.627721;E;1145.5;UAG 341F;10;Lubigi
3134;Point ZM;Point;23.05.2015;03:53:01.00;23.05.2015;06:53:01.00;0.355373;N;32.680782;E;1145.4;UAG 341F;10;Lubigi
3135;Point ZM;Point;23.05.2015;04:37:31.00;23.05.2015;07:37:31.00;0.321083;N;32.615147;E;1184.4;UAG 341F;10;Lubigi
3136;Point ZM;Point;23.05.2015;05:28:51.00;23.05.2015;08:28:51.00;0.321075;N;32.615085;E;1172.9;UAG 341F;10;Lubigi
3137;Point ZM;Point;23.05.2015;06:14:19.00;23.05.2015;09:14:19.00;0.321084;N;32.615123;E;1175.6;UAG 341F;10;Lubigi
3138;Point ZM;Point;23.05.2015;08:05:39.00;23.05.2015;11:05:39.00;0.37745;N;32.567668;E;1218.4;UAG 341F;10;Lubigi
3139;Point ZM;Point;23.05.2015;08:30:29.00;23.05.2015;11:30:29.00;0.377198;N;32.567824;E;1202;UAG 341F;10;Lubigi
3140;Point ZM;Point;23.05.2015;08:53:39.00;23.05.2015;11:53:39.00;0.376553;N;32.563224;E;1249.3;UAG 341F;10;Lubigi
3141;Point ZM;Point;23.05.2015;10:28:23.00;23.05.2015;13:28:23.00;0.37717;N;32.567898;E;1209.6;UAG 341F;10;Lubigi
3142;Point ZM;Point;23.05.2015;11:00:46.00;23.05.2015;14:00:46.00;0.377134;N;32.567264;E;1204.9;UAG 341F;10;Lubigi
3143;Point ZM;Point;23.05.2015;13:26:13.00;23.05.2015;16:26:13.00;0.375877;N;32.555839;E;1211.5;UAG 341F;10;Lubigi
3144;Point ZM;Point;23.05.2015;13:53:13.00;23.05.2015;16:53:13.00;0.375941;N;32.555989;E;1198.5;UAG 341F;10;Lubigi
3145;Point ZM;Point;24.05.2015;07:55:01.00;24.05.2015;10:55:01.00;0.229822;N;32.552071;E;1173.9;UAG 341F;10;Lubigi
3146;Point ZM;Point;24.05.2015;11:53:31.00;24.05.2015;14:53:31.00;0.382498;N;32.650248;E;1172;UAG 341F;10;Lubigi
3147;Point ZM;Point;25.05.2015;07:19:12.00;25.05.2015;10:19:12.00;0.383141;N;32.649879;E;1169.9;UAG 341F;10;Lubigi
3148;Point ZM;Point;25.05.2015;08:36:22.00;25.05.2015;11:36:22.00;0.335947;N;32.555527;E;1207;UAG 341F;10;Lubigi
3149;Point ZM;Point;25.05.2015;12:13:32.00;25.05.2015;15:13:32.00;0.337178;N;32.604536;E;1195;UAG 341F;10;Lubigi
3150;Point ZM;Point;26.05.2015;11:03:53.00;26.05.2015;14:03:53.00;0.322211;N;32.562165;E;1226.4;UAG 341F;10;Lubigi
3151;Point ZM;Point;20.05.2015;11:03:38.00;20.05.2015;14:03:38.00;0.331571;N;32.557141;E;1201.4;UAH 027T;3.7;Lubigi
3152;Point ZM;Point;21.05.2015;07:48:27.00;21.05.2015;10:48:27.00;0.295539;N;32.54675;E;1183.8;UAH 027T;3.7;Lubigi
3153;Point ZM;Point;21.05.2015;09:01:17.00;21.05.2015;12:01:17.00;0.315885;N;32.539193;E;1166.6;UAH 027T;3.7;Lubigi
3154;Point ZM;Point;22.05.2015;09:57:29.00;22.05.2015;12:57:29.00;0.259933;N;32.56613;E;1144.7;UAH 027T;3.7;Lubigi
3155;Point ZM;Point;22.05.2015;12:08:49.00;22.05.2015;15:08:49.00;0.25996;N;32.566118;E;1145;UAH 027T;3.7;Lubigi
3156;Point ZM;Point;22.05.2015;14:30:59.00;22.05.2015;17:30:59.00;0.25996;N;32.565885;E;1152.2;UAH 027T;3.7;Lubigi
3157;Point ZM;Point;22.05.2015;15:15:19.00;22.05.2015;18:15:19.00;0.287935;N;32.562454;E;1181.7;UAH 027T;3.7;Lubigi
3158;Point ZM;Point;22.05.2015;16:10:59.00;22.05.2015;19:10:59.00;0.29345;N;32.562982;E;1195;UAH 027T;3.7;Lubigi
3159;Point ZM;Point;23.05.2015;07:55:31.00;23.05.2015;10:55:31.00;0.225672;N;32.547246;E;1153.1;UAH 027T;3.7;Lubigi
3160;Point ZM;Point;23.05.2015;10:39:38.00;23.05.2015;13:39:38.00;0.259924;N;32.566085;E;1154.5;UAH 027T;3.7;Lubigi
3161;Point ZM;Point;23.05.2015;13:26:38.00;23.05.2015;16:26:38.00;0.259915;N;32.566141;E;1150.2;UAH 027T;3.7;Lubigi
3162;Point ZM;Point;23.05.2015;16:17:38.00;23.05.2015;19:17:38.00;0.25996;N;32.565884;E;1148.6;UAH 027T;3.7;Lubigi
3163;Point ZM;Point;24.05.2015;09:07:06.00;24.05.2015;12:07:06.00;0.29838;N;32.533323;E;1158;UAH 027T;3.7;Lubigi
3164;Point ZM;Point;24.05.2015;11:55:07.00;24.05.2015;14:55:07.00;0.297385;N;32.532852;E;1159.6;UAH 027T;3.7;Lubigi
3165;Point ZM;Point;25.05.2015;06:02:25.00;25.05.2015;09:02:25.00;0.373229;N;32.576415;E;1195.5;UAH 027T;3.7;Lubigi
3166;Point ZM;Point;25.05.2015;13:17:19.00;25.05.2015;16:17:19.00;0.256849;N;32.564933;E;1149.4;UAH 027T;3.7;Lubigi
3167;Point ZM;Point;25.05.2015;16:04:09.00;25.05.2015;19:04:09.00;0.302286;N;32.576623;E;1159.3;UAH 027T;3.7;Lubigi
3168;Point ZM;Point;26.05.2015;08:13:55.00;26.05.2015;11:13:55.00;0.370939;N;32.582393;E;1227.5;UAH 027T;3.7;Lubigi
3169;Point ZM;Point;26.05.2015;09:54:25.00;26.05.2015;12:54:25.00;0.35426;N;32.563001;E;1157.3;UAH 027T;3.7;Lubigi
3170;Point ZM;Point;26.05.2015;11:45:55.00;26.05.2015;14:45:55.00;0.354215;N;32.563001;E;1160.8;UAH 027T;3.7;Lubigi
3171;Point ZM;Point;26.05.2015;15:15:30.00;26.05.2015;18:15:30.00;0.35284;N;32.590658;E;1178.8;UAH 027T;3.7;Lubigi
3172;Point ZM;Point;20.05.2015;14:57:24.00;20.05.2015;17:57:24.00;0.331544;N;32.557168;E;1211.6;UAH 706D;4;Lubigi
3173;Point ZM;Point;25.05.2015;07:51:49.00;25.05.2015;10:51:49.00;0.31687;N;32.541734;E;1169.8;UAH 706D;4;Lubigi
3174;Point ZM;Point;25.05.2015;09:53:40.00;25.05.2015;12:53:40.00;0.28496;N;32.551738;E;1177.6;UAH 706D;4;Lubigi
3175;Point ZM;Point;21.05.2015;10:40:08.00;21.05.2015;13:40:08.00;0.285774;N;32.494827;E;1173.7;UAJ 866Z;10;Lubigi
3176;Point ZM;Point;21.05.2015;11:00:58.00;21.05.2015;14:00:58.00;0.285647;N;32.494921;E;1185;UAJ 866Z;10;Lubigi
3177;Point ZM;Point;22.05.2015;07:35:20.00;22.05.2015;10:35:20.00;0.024784;N;32.060192;E;1172;UAJ 866Z;10;Lubigi
3178;Point ZM;Point;22.05.2015;08:08:40.00;22.05.2015;11:08:40.00;0.024558;N;32.059073;E;1182.5;UAJ 866Z;10;Lubigi
3179;Point ZM;Point;22.05.2015;08:35:10.00;22.05.2015;11:35:10.00;0.026122;N;32.059323;E;1183.5;UAJ 866Z;10;Lubigi
3180;Point ZM;Point;22.05.2015;08:59:20.00;22.05.2015;11:59:20.00;0.026584;N;32.058991;E;1174.5;UAJ 866Z;10;Lubigi
3181;Point ZM;Point;22.05.2015;11:33:00.00;22.05.2015;14:33:00.00;0.026674;N;32.058807;E;1173.5;UAJ 866Z;10;Lubigi
3182;Point ZM;Point;22.05.2015;12:19:40.00;22.05.2015;15:19:40.00;0.024603;N;32.059204;E;1176.3;UAJ 866Z;10;Lubigi
3183;Point ZM;Point;22.05.2015;14:39:10.00;22.05.2015;17:39:10.00;0.270039;N;32.473235;E;1207.8;UAJ 866Z;10;Lubigi
3184;Point ZM;Point;22.05.2015;15:27:30.00;22.05.2015;18:27:30.00;0.270003;N;32.47287;E;1213.9;UAJ 866Z;10;Lubigi
3185;Point ZM;Point;23.05.2015;07:17:29.00;23.05.2015;10:17:29.00;0.293867;N;32.625024;E;1171.6;UAJ 866Z;10;Lubigi
3186;Point ZM;Point;23.05.2015;08:28:09.00;23.05.2015;11:28:09.00;0.323769;N;32.595542;E;1189.4;UAJ 866Z;10;Lubigi
3187;Point ZM;Point;23.05.2015;09:35:39.00;23.05.2015;12:35:39.00;0.293696;N;32.624769;E;1150.9;UAJ 866Z;10;Lubigi
3188;Point ZM;Point;23.05.2015;09:52:59.00;23.05.2015;12:52:59.00;0.293749;N;32.625064;E;1175.6;UAJ 866Z;10;Lubigi
3189;Point ZM;Point;23.05.2015;11:20:19.00;23.05.2015;14:20:19.00;0.293641;N;32.625306;E;1176.1;UAJ 866Z;10;Lubigi
3190;Point ZM;Point;23.05.2015;13:13:10.00;23.05.2015;16:13:10.00;0.293713;N;32.625168;E;1172.3;UAJ 866Z;10;Lubigi
3191;Point ZM;Point;23.05.2015;13:33:10.00;23.05.2015;16:33:10.00;0.293732;N;32.625088;E;1167.7;UAJ 866Z;10;Lubigi
3192;Point ZM;Point;24.05.2015;06:51:35.00;24.05.2015;09:51:35.00;0.285808;N;32.584456;E;1220.7;UAJ 866Z;10;Lubigi
3193;Point ZM;Point;24.05.2015;07:46:25.00;24.05.2015;10:46:25.00;0.323868;N;32.595544;E;1187.2;UAJ 866Z;10;Lubigi
3194;Point ZM;Point;24.05.2015;09:23:05.00;24.05.2015;12:23:05.00;0.285772;N;32.584509;E;1220.9;UAJ 866Z;10;Lubigi
3195;Point ZM;Point;25.05.2015;04:03:53.00;25.05.2015;07:03:53.00;0.321353;N;32.438974;E;1204.9;UAJ 866Z;10;Lubigi
3196;Point ZM;Point;25.05.2015;06:00:23.00;25.05.2015;09:00:23.00;0.350983;N;32.60213;E;1240.6;UAJ 866Z;10;Lubigi
3197;Point ZM;Point;25.05.2015;07:54:03.00;25.05.2015;10:54:03.00;0.350295;N;32.601407;E;1239.7;UAJ 866Z;10;Lubigi
3198;Point ZM;Point;25.05.2015;08:54:13.00;25.05.2015;11:54:13.00;0.323878;N;32.595559;E;1171.7;UAJ 866Z;10;Lubigi
3199;Point ZM;Point;25.05.2015;10:47:12.00;25.05.2015;13:47:12.00;0.30638;N;32.566824;E;1192.2;UAJ 866Z;10;Lubigi
3200;Point ZM;Point;25.05.2015;13:31:46.00;25.05.2015;16:31:46.00;0.34859;N;32.569408;E;1173.5;UAJ 866Z;10;Lubigi
3201;Point ZM;Point;25.05.2015;16:04:56.00;25.05.2015;19:04:56.00;0.325992;N;32.56231;E;1203.5;UAJ 866Z;10;Lubigi
3202;Point ZM;Point;26.05.2015;07:51:54.00;26.05.2015;10:51:54.00;0.077237;N;32.478829;E;1168.5;UAJ 866Z;10;Lubigi
3203;Point ZM;Point;26.05.2015;13:01:49.00;26.05.2015;16:01:49.00;0.331212;N;32.528101;E;1155.8;UAJ 866Z;10;Lubigi
3204;Point ZM;Point;20.05.2015;12:58:16.00;20.05.2015;15:58:16.00;0.365427;N;32.573941;E;1162.3;UAL 487Z;6;Lubigi
3205;Point ZM;Point;20.05.2015;14:48:26.00;20.05.2015;17:48:26.00;0.365707;N;32.57392;E;1175.3;UAL 487Z;6;Lubigi
3206;Point ZM;Point;20.05.2015;16:19:56.00;20.05.2015;19:19:56.00;0.365391;N;32.574398;E;1169.8;UAL 487Z;6;Lubigi
3207;Point ZM;Point;21.05.2015;14:25:39.00;21.05.2015;17:25:39.00;0.353833;N;32.578891;E;1197.9;UAL 487Z;6;Lubigi
3208;Point ZM;Point;22.05.2015;11:38:39.00;22.05.2015;14:38:39.00;0.375726;N;32.570864;E;1169.1;UAL 487Z;6;Lubigi
3209;Point ZM;Point;22.05.2015;12:00:59.00;22.05.2015;15:00:59.00;0.37578;N;32.570885;E;1180.2;UAL 487Z;6;Lubigi
3210;Point ZM;Point;22.05.2015;12:52:19.00;22.05.2015;15:52:19.00;0.376006;N;32.57135;E;1175.5;UAL 487Z;6;Lubigi
3211;Point ZM;Point;22.05.2015;14:30:29.00;22.05.2015;17:30:29.00;0.28185;N;32.547179;E;1182.9;UAL 487Z;6;Lubigi
3212;Point ZM;Point;23.05.2015;11:06:15.00;23.05.2015;14:06:15.00;0.351393;N;32.586947;E;1185.5;UAL 487Z;6;Lubigi
3213;Point ZM;Point;24.05.2015;08:56:13.00;24.05.2015;11:56:13.00;0.35576;N;32.574839;E;1175.5;UAL 487Z;6;Lubigi
3214;Point ZM;Point;24.05.2015;11:07:23.00;24.05.2015;14:07:23.00;0.347569;N;32.555501;E;1165.3;UAL 487Z;6;Lubigi
3215;Point ZM;Point;24.05.2015;12:30:24.00;24.05.2015;15:30:24.00;0.356873;N;32.574546;E;1169.7;UAL 487Z;6;Lubigi
3216;Point ZM;Point;24.05.2015;14:34:54.00;24.05.2015;17:34:54.00;0.349223;N;32.568841;E;1170.5;UAL 487Z;6;Lubigi
3217;Point ZM;Point;25.05.2015;13:36:44.00;25.05.2015;16:36:44.00;0.350662;N;32.539769;E;1151.6;UAL 487Z;6;Lubigi
3218;Point ZM;Point;25.05.2015;16:06:54.00;25.05.2015;19:06:54.00;0.344421;N;32.588183;E;1181;UAL 487Z;6;Lubigi
3219;Point ZM;Point;26.05.2015;07:37:51.00;26.05.2015;10:37:51.00;0.360623;N;32.582174;E;1208.2;UAL 487Z;6;Lubigi
3220;Point ZM;Point;26.05.2015;09:00:31.00;26.05.2015;12:00:31.00;0.362551;N;32.582544;E;1176.6;UAL 487Z;6;Lubigi
3221;Point ZM;Point;26.05.2015;09:29:01.00;26.05.2015;12:29:01.00;0.361728;N;32.582185;E;1175.4;UAL 487Z;6;Lubigi
3222;Point ZM;Point;26.05.2015;12:16:17.00;26.05.2015;15:16:17.00;0.351312;N;32.586861;E;1178.2;UAL 487Z;6;Lubigi
3223;Point ZM;Point;26.05.2015;13:54:03.00;26.05.2015;16:54:03.00;0.294509;N;32.525648;E;1165.9;UAL 487Z;6;Lubigi
3224;Point ZM;Point;26.05.2015;15:11:04.00;26.05.2015;18:11:04.00;0.292818;N;32.526807;E;1178.4;UAL 487Z;6;Lubigi
3225;Point ZM;Point;20.05.2015;11:10:04.00;20.05.2015;14:10:04.00;0.239496;N;32.555393;E;1184.2;UAV 037R;3;Lubigi
3226;Point ZM;Point;20.05.2015;14:12:49.00;20.05.2015;17:12:49.00;0.349024;N;32.536836;E;1177;UAV 037R;3;Lubigi
3227;Point ZM;Point;21.05.2015;05:41:08.00;21.05.2015;08:41:08.00;0.335097;N;32.548356;E;1217.6;UAV 037R;3;Lubigi
3228;Point ZM;Point;21.05.2015;06:41:18.00;21.05.2015;09:41:18.00;0.338515;N;32.538175;E;1205.9;UAV 037R;3;Lubigi
3229;Point ZM;Point;21.05.2015;07:57:28.00;21.05.2015;10:57:28.00;0.338452;N;32.538229;E;1200.2;UAV 037R;3;Lubigi
3230;Point ZM;Point;21.05.2015;09:10:08.00;21.05.2015;12:10:08.00;0.349305;N;32.530357;E;1170.1;UAV 037R;3;Lubigi
3231;Point ZM;Point;21.05.2015;11:48:08.00;21.05.2015;14:48:08.00;0.249317;N;32.565161;E;1152.4;UAV 037R;3;Lubigi
3232;Point ZM;Point;21.05.2015;13:22:48.00;21.05.2015;16:22:48.00;0.325984;N;32.57117;E;1191.6;UAV 037R;3;Lubigi
3233;Point ZM;Point;21.05.2015;14:41:58.00;21.05.2015;17:41:58.00;0.28799;N;32.571361;E;1167.3;UAV 037R;3;Lubigi
3234;Point ZM;Point;22.05.2015;11:15:21.00;22.05.2015;14:15:21.00;0.348283;N;32.590434;E;1174;UAV 037R;3;Lubigi
3235;Point ZM;Point;22.05.2015;14:06:32.00;22.05.2015;17:06:32.00;0.34812;N;32.590385;E;1178.7;UAV 037R;3;Lubigi
3236;Point ZM;Point;23.05.2015;04:35:07.00;23.05.2015;07:35:07.00;0.347035;N;32.586298;E;1176.8;UAV 037R;3;Lubigi
3237;Point ZM;Point;23.05.2015;05:11:07.00;23.05.2015;08:11:07.00;0.34698;N;32.586316;E;1175.6;UAV 037R;3;Lubigi
3238;Point ZM;Point;23.05.2015;05:38:07.00;23.05.2015;08:38:07.00;0.349268;N;32.586732;E;1177.1;UAV 037R;3;Lubigi
3239;Point ZM;Point;23.05.2015;07:52:37.00;23.05.2015;10:52:37.00;0.355586;N;32.616604;E;1216.9;UAV 037R;3;Lubigi
3240;Point ZM;Point;23.05.2015;13:12:47.00;23.05.2015;16:12:47.00;0.312305;N;32.633296;E;1153.4;UAV 037R;3;Lubigi
3241;Point ZM;Point;23.05.2015;14:27:17.00;23.05.2015;17:27:17.00;0.311925;N;32.633036;E;1150.1;UAV 037R;3;Lubigi
3242;Point ZM;Point;23.05.2015;15:36:47.00;23.05.2015;18:36:47.00;0.347098;N;32.58467;E;1168.9;UAV 037R;3;Lubigi
3243;Point ZM;Point;23.05.2015;16:21:18.00;23.05.2015;19:21:18.00;0.348202;N;32.584687;E;1168.5;UAV 037R;3;Lubigi
3244;Point ZM;Point;24.05.2015;08:04:13.00;24.05.2015;11:04:13.00;0.325099;N;32.52918;E;1164.5;UAV 037R;3;Lubigi
3245;Point ZM;Point;24.05.2015;08:56:30.00;24.05.2015;11:56:30.00;0.353012;N;32.561139;E;1168.8;UAV 037R;3;Lubigi
3246;Point ZM;Point;24.05.2015;10:50:30.00;24.05.2015;13:50:30.00;0.356635;N;32.757008;E;1214.4;UAV 037R;3;Lubigi
3247;Point ZM;Point;24.05.2015;13:02:20.00;24.05.2015;16:02:20.00;0.355643;N;32.760189;E;1178.8;UAV 037R;3;Lubigi
3248;Point ZM;Point;25.05.2015;06:34:04.00;25.05.2015;09:34:04.00;0.317748;N;32.536645;E;1158.7;UAV 037R;3;Lubigi
3249;Point ZM;Point;25.05.2015;08:34:34.00;25.05.2015;11:34:34.00;0.347017;N;32.585564;E;1167.2;UAV 037R;3;Lubigi
3250;Point ZM;Point;25.05.2015;10:28:04.00;25.05.2015;13:28:04.00;0.347098;N;32.590883;E;1176.7;UAV 037R;3;Lubigi
3251;Point ZM;Point;25.05.2015;13:10:44.00;25.05.2015;16:10:44.00;0.372073;N;32.573518;E;1170.1;UAV 037R;3;Lubigi
3252;Point ZM;Point;26.05.2015;07:19:03.00;26.05.2015;10:19:03.00;0.27827;N;32.552867;E;1162.9;UAV 037R;3;Lubigi
3253;Point ZM;Point;26.05.2015;09:34:53.00;26.05.2015;12:34:53.00;0.350407;N;32.591773;E;1181.8;UAV 037R;3;Lubigi
3254;Point ZM;Point;26.05.2015;11:34:57.00;26.05.2015;14:34:57.00;0.367434;N;32.572652;E;1172.9;UAV 037R;3;Lubigi
3255;Point ZM;Point;21.05.2015;08:13:42.00;21.05.2015;11:13:42.00;0.379775;N;32.625413;E;1200.5;UAS 892G;7.2;Lubigi
3256;Point ZM;Point;21.05.2015;09:34:32.00;21.05.2015;12:34:32.00;0.37982;N;32.625411;E;1202.8;UAS 892G;7.2;Lubigi
3257;Point ZM;Point;21.05.2015;10:55:22.00;21.05.2015;13:55:22.00;0.36377;N;32.569633;E;1202.4;UAS 892G;7.2;Lubigi
3258;Point ZM;Point;21.05.2015;12:57:12.00;21.05.2015;15:57:12.00;0.384035;N;32.562462;E;1188.8;UAS 892G;7.2;Lubigi
3259;Point ZM;Point;21.05.2015;13:31:42.00;21.05.2015;16:31:42.00;0.363698;N;32.569666;E;1205.8;UAS 892G;7.2;Lubigi
