fid,numberplate,date,time,lat,lon,plant
3337,UAN 003D,2015-05-26,09:10:33,0.349458,32.589796,Lubigi
3338,UAN 003D,2015-05-27,07:14:28,0.34199,32.637149,Lubigi
3339,UAN 003D,2015-05-27,08:14:43,0.342063,32.63722,Lubigi
3340,UAN 003D,2015-05-27,10:19:27,0.267591,32.566132,Lubigi
3341,UAN 003D,2015-05-27,11:47:47,0.267943,32.565817,Lubigi
3342,UAN 003D,2015-05-27,12:04:37,0.268187,32.566073,Lubigi
3343,UAN 003D,2015-05-28,06:56:31,0.285928,32.543843,Lubigi
3344,UAN 003D,2015-05-28,09:02:26,0.301978,32.584947,Lubigi
3345,UAN 003D,2015-05-28,10:43:06,0.252265,32.564465,Lubigi
3346,UAN 003D,2015-05-29,08:25:16,0.354295,32.56873,Lubigi
3347,UAN 003D,2015-05-30,09:07:23,0.368736,32.574658,Lubigi
3348,UAN 003D,2015-05-30,11:30:33,0.279825,32.57708,Lubigi
3349,UAN 003D,2015-05-31,04:59:55,0.209369,32.571246,Lubigi
3350,UAN 003D,2015-05-31,06:35:56,0.353771,32.561287,Lubigi
3351,UAN 003D,2015-05-31,10:04:16,0.343515,32.582022,Lubigi
3352,UAN 003D,2015-05-31,11:27:46,0.342027,32.637172,Lubigi
3353,UAN 003D,2015-05-31,13:07:39,0.289689,32.56247,Lubigi
3354,UAN 003D,2015-05-31,14:08:49,0.290006,32.562687,Lubigi
3355,UAN 003D,2015-05-31,15:40:38,0.255701,32.564741,Lubigi
3356,UAN 003D,2015-06-01,04:08:10,0.255691,32.564829,Lubigi
3357,UAN 003D,2015-06-01,04:45:04,0.255692,32.564825,Lubigi
3358,UAN 003D,2015-06-01,05:59:45,0.25571,32.564797,Lubigi
3359,UAQ 981Z,2015-05-26,05:28:57,0.280277,32.551955,Lubigi
3360,UAQ 981Z,2015-05-26,06:52:27,0.279816,32.553343,Lubigi
3361,UAQ 981Z,2015-05-26,07:32:27,0.291878,32.556382,Lubigi
3362,UAQ 981Z,2015-05-26,15:29:21,0.290277,32.560727,Lubigi
3363,UAQ 981Z,2015-05-27,11:00:58,0.304771,32.521775,Lubigi
3364,UAQ 981Z,2015-05-27,15:52:58,0.255059,32.56496,Lubigi
3365,UAQ 981Z,2015-05-28,04:39:16,0.274309,32.562869,Lubigi
3366,UAQ 981Z,2015-05-29,08:07:46,0.304618,32.522091,Lubigi
3367,UAQ 981Z,2015-05-29,11:48:26,0.299807,32.562859,Lubigi
3368,UAQ 981Z,2015-05-30,06:01:20,0.320198,32.54691,Lubigi
3369,UAQ 981Z,2015-05-30,07:34:30,0.370509,32.617563,Lubigi
3370,UAQ 981Z,2015-05-30,08:54:20,0.34634,32.666979,Lubigi
3371,UAQ 981Z,2015-05-30,09:34:30,0.344341,32.665934,Lubigi
3372,UAQ 981Z,2015-05-30,12:10:22,0.370446,32.617515,Lubigi
3373,UAQ 981Z,2015-05-30,13:41:22,0.320867,32.549275,Lubigi
3374,UAQ 981Z,2015-05-31,10:40:03,0.255068,32.564978,Lubigi
3375,UAQ 981Z,2015-05-31,12:10:04,0.255122,32.565002,Lubigi
3376,UAQ 981Z,2015-05-31,13:10:37,0.255059,32.564927,Lubigi
3377,UAQ 981Z,2015-05-31,13:35:41,0.255059,32.564927,Lubigi
3378,UAQ 981Z,2015-05-31,14:12:14,0.255185,32.564895,Lubigi
3379,UAQ 981Z,2015-05-31,14:49:00,0.255059,32.565003,Lubigi
3380,UAQ 981Z,2015-05-31,15:16:04,0.255041,32.564927,Lubigi
3381,UAQ 981Z,2015-05-31,18:09:02,0.255113,32.564966,Lubigi
3382,UAQ 981Z,2015-06-01,03:52:36,0.255013,32.564856,Lubigi
3383,UAQ 981Z,2015-06-01,05:30:08,0.230491,32.55027,Lubigi
3407,UAT 598T,2015-05-26,11:05:59,0.239069,32.562456,Lubigi
3408,UAT 598T,2015-05-26,13:50:09,0.28997,32.563995,Lubigi
3409,UAT 598T,2015-05-27,05:37:29,0.301125,32.55625,Lubigi
3410,UAT 598T,2015-05-27,07:35:29,0.294436,32.552732,Lubigi
3411,UAT 598T,2015-05-27,08:56:04,0.29496,32.552593,Lubigi
3412,UAT 598T,2015-05-28,05:30:51,0.281595,32.559749,Lubigi
3413,UAT 598T,2015-05-28,07:35:51,0.281288,32.559452,Lubigi
3414,UAT 598T,2015-05-28,13:54:31,0.2876,32.543543,Lubigi
3415,UAT 598T,2015-05-29,13:05:43,0.294996,32.552057,Lubigi
3416,UAT 598T,2015-05-30,07:00:09,0.221675,32.546617,Lubigi
3417,UAT 598T,2015-05-30,10:10:28,0.294906,32.55202,Lubigi
3418,UAT 598T,2015-05-30,11:59:58,0.365576,32.554323,Lubigi
3419,UAT 598T,2015-05-30,13:34:18,0.365587,32.554643,Lubigi
3420,UAT 598T,2015-05-31,06:12:56,0.281722,32.56059,Lubigi
3421,UAT 598T,2015-05-31,13:45:36,0.295141,32.552757,Lubigi
3422,UAT 598T,2015-05-31,14:32:36,0.296707,32.57579,Lubigi
3423,UAT 598T,2015-06-01,03:33:00,0.288386,32.576716,Lubigi
3424,UAQ 024L,2015-05-27,09:11:00,0.263704,32.564035,Lubigi
3425,UAQ 024L,2015-05-27,11:50:05,0.263694,32.564035,Lubigi
3426,UAQ 024L,2015-05-27,13:39:35,0.26402,32.56513,Lubigi
3427,UAQ 024L,2015-05-31,08:27:04,0.295774,32.546799,Lubigi
3428,UAQ 024L,2015-05-31,11:21:54,0.26572,32.564755,Lubigi
3429,UAQ 024L,2015-05-31,13:35:04,0.281867,32.502743,Lubigi
3430,UAU 189B,2015-05-25,11:14:26,0.359259,32.593537,Lubigi
3431,UAU 189B,2015-05-25,13:41:06,0.303506,32.59636,Lubigi
3432,UAU 189B,2015-05-25,14:00:26,0.303705,32.596432,Lubigi
3433,UAU 189B,2015-05-26,11:11:06,0.343734,32.570082,Lubigi
3434,UAU 189B,2015-05-27,07:02:33,0.294653,32.563427,Lubigi
3435,UAU 189B,2015-05-27,13:11:13,0.348255,32.585581,Lubigi
3436,UAU 189B,2015-05-28,10:08:26,0.277888,32.545144,Lubigi
3437,UAU 189B,2015-05-28,10:29:16,0.277934,32.545357,Lubigi
3438,UAU 189B,2015-05-29,09:22:02,0.281326,32.549746,Lubigi
3439,UAU 189B,2015-05-29,09:43:42,0.280521,32.5493,Lubigi
3440,UAU 189B,2015-05-29,10:07:02,0.281254,32.550734,Lubigi
3441,UAU 189B,2015-05-29,10:36:22,0.288433,32.551206,Lubigi
3442,UAU 189B,2015-05-30,04:22:52,0.322729,32.569522,Lubigi
3443,UAU 189B,2015-05-30,06:34:32,0.322784,32.569523,Lubigi
3444,UAU 189B,2015-05-30,08:09:35,0.316138,32.53561,Lubigi
3445,UAU 189B,2015-05-30,09:49:15,0.35652,32.539148,Lubigi
3446,UAU 189B,2015-05-31,07:40:05,0.356582,32.539308,Lubigi
3447,UAU 189B,2015-05-31,10:22:35,0.341238,32.545412,Lubigi
3448,UAU 189B,2015-05-31,11:53:59,0.317224,32.510814,Lubigi
3449,UAU 189B,2015-05-31,16:31:00,0.348056,32.57147,Lubigi
3450,UAU 189B,2015-06-01,05:31:40,0.34811,32.571457,Lubigi
3451,UAU 189B,2015-06-01,05:54:17,0.348083,32.571462,Lubigi
3452,UAU 189B,2015-06-01,06:26:30,0.348028,32.571532,Lubigi
3453,UAU 189B,2015-06-01,08:08:35,0.348002,32.57151,Lubigi
3454,UAU 189B,2015-06-01,09:39:39,0.348046,32.571459,Lubigi
3455,UAU 189B,2015-06-01,11:00:14,0.372271,32.572247,Lubigi
3456,UAU 930D,2015-05-26,06:23:42,0.303199,32.530212,Lubigi
3457,UAU 930D,2015-05-26,10:12:07,0.302249,32.597575,Lubigi
3458,UAU 930D,2015-05-26,12:28:10,0.301317,32.593545,Lubigi
3459,UAU 930D,2015-05-26,14:07:30,0.302899,32.558142,Lubigi
3460,UAU 930D,2015-05-28,07:15:30,0.31735,32.536386,Lubigi
3461,UAU 930D,2015-05-28,14:48:10,0.301119,32.541115,Lubigi
3462,UAU 930D,2015-05-28,15:24:00,0.300314,32.541379,Lubigi
3463,UAU 930D,2015-05-29,06:33:15,0.298424,32.535608,Lubigi
3464,UAU 930D,2015-05-29,08:49:29,0.29847,32.535702,Lubigi
3465,UAU 930D,2015-05-29,11:26:28,0.301029,32.530084,Lubigi
3466,UAU 930D,2015-05-29,12:12:08,0.317439,32.526377,Lubigi
3467,UAU 930D,2015-05-30,05:40:55,0.302005,32.530656,Lubigi
3468,UAU 930D,2015-05-30,07:41:05,0.359304,32.595283,Lubigi
3469,UAU 930D,2015-05-30,10:02:25,0.359268,32.595951,Lubigi
3470,UAU 930D,2015-05-31,05:31:35,0.367841,32.572305,Lubigi
3471,UAU 939C,2015-05-26,08:20:37,0.362594,32.645421,Lubigi
3472,UAU 939C,2015-05-27,09:19:19,0.353473,32.562769,Lubigi
3473,UAU 939C,2015-05-27,11:21:39,0.309643,32.55951,Lubigi
3474,UAU 939C,2015-05-27,12:20:29,0.328056,32.534707,Lubigi
3475,UAU 939C,2015-05-27,14:10:49,0.300313,32.542885,Lubigi
3476,UAU 939C,2015-05-28,04:48:22,0.068566,32.47328,Lubigi
3477,UAU 939C,2015-05-28,07:26:42,0.035092,32.454127,Lubigi
3478,UAU 939C,2015-05-28,09:00:32,0.035083,32.454204,Lubigi
3479,UAU 939C,2015-05-28,12:22:47,0.068593,32.473183,Lubigi
3480,UAU 939C,2015-05-28,12:41:47,0.068195,32.474076,Lubigi
3481,UAU 939C,2015-05-28,14:09:27,0.300296,32.543033,Lubigi
3482,UAU 939C,2015-05-29,08:24:29,0.326996,32.565673,Lubigi
3483,UAU 939C,2015-05-29,14:23:10,0.300278,32.542975,Lubigi
3484,UAU 939C,2015-05-30,05:14:43,0.337186,32.615134,Lubigi
3485,UAU 939C,2015-05-30,08:59:41,0.337693,32.616519,Lubigi
3486,UAU 939C,2015-05-30,09:45:31,0.33725,32.615214,Lubigi
3487,UAU 939C,2015-05-30,11:27:11,0.354549,32.564065,Lubigi
3488,UAU 939C,2015-05-30,14:44:41,0.50437,32.539303,Lubigi
3489,UAU 939C,2015-05-31,07:15:20,0.539927,32.512268,Lubigi
3490,UAU 939C,2015-05-31,09:24:40,0.300305,32.542829,Lubigi
3491,UAU 939C,2015-06-01,13:45:04,0.068566,32.473203,Lubigi
3492,UAU 939C,2015-06-01,14:10:18,0.068014,32.474323,Lubigi
3638,UAG 341F,2015-05-27,12:25:34,0.304381,32.571312,Lubigi
3639,UAG 341F,2015-05-28,04:57:00,0.33141,32.528099,Lubigi
3640,UAG 341F,2015-05-28,06:39:27,0.38229,32.650061,Lubigi
3641,UAG 341F,2015-05-28,08:33:23,0.37954,32.573134,Lubigi
3642,UAG 341F,2015-05-28,14:20:48,0.345134,32.634456,Lubigi
3643,UAG 341F,2015-05-29,03:34:57,0.331383,32.528173,Lubigi
3644,UAG 341F,2015-05-29,08:14:50,0.287185,32.551703,Lubigi
3645,UAG 341F,2015-05-29,10:51:46,0.274199,32.546835,Lubigi
3646,UAJ 866Z,2015-05-27,09:42:18,0.323913,32.595589,Lubigi
3647,UAJ 866Z,2015-05-27,11:38:09,0.330831,32.561912,Lubigi
3648,UAJ 866Z,2015-05-27,12:27:41,0.331083,32.562454,Lubigi
3649,UAJ 866Z,2015-05-27,13:59:51,0.291072,32.572169,Lubigi
3650,UAJ 866Z,2015-05-28,06:22:40,0.40551,32.543015,Lubigi
3651,UAJ 866Z,2015-05-28,07:16:40,0.405338,32.542728,Lubigi
3652,UAJ 866Z,2015-05-28,08:39:20,0.323877,32.595549,Lubigi
3653,UAJ 866Z,2015-05-29,08:29:26,0.323886,32.595579,Lubigi
3654,UAJ 866Z,2015-05-30,13:25:26,0.292077,32.567343,Lubigi
3655,UAJ 866Z,2015-05-30,14:18:03,0.303054,32.522594,Lubigi
3656,UAJ 866Z,2015-05-30,15:08:43,0.303768,32.522698,Lubigi
3657,UAJ 866Z,2015-05-31,06:57:53,0.348607,32.614726,Lubigi
3658,UAJ 866Z,2015-05-31,10:16:33,0.356245,32.615324,Lubigi
3659,UAJ 866Z,2015-05-31,12:20:53,0.356354,32.615349,Lubigi
3660,UAJ 866Z,2015-06-01,05:26:56,0.350946,32.601991,Lubigi
3661,UAJ 866Z,2015-06-01,08:14:16,0.323777,32.59554,Lubigi
3662,UAJ 866Z,2015-06-02,07:13:34,0.253321,32.572397,Lubigi
3663,UAJ 866Z,2015-06-02,11:10:59,0.253231,32.572331,Lubigi
3664,UAJ 866Z,2015-06-02,12:09:41,0.253276,32.57227,Lubigi
3665,UAJ 866Z,2015-06-02,12:37:24,0.253294,32.572343,Lubigi
3666,UAJ 866Z,2015-06-03,04:06:43,0.331338,32.528151,Lubigi
3667,UAJ 866Z,2015-06-03,11:18:49,0.329275,32.619029,Lubigi
3668,UAJ 866Z,2015-06-03,12:49:40,0.329598,32.621112,Lubigi
3669,UAL 487Z,2015-05-27,10:00:48,0.29289,32.562733,Lubigi
3670,UAL 487Z,2015-05-27,10:58:38,0.293668,32.563359,Lubigi
3671,UAL 487Z,2015-05-27,11:20:48,0.295503,32.558393,Lubigi
3672,UAL 487Z,2015-05-27,12:26:48,0.29044,32.547736,Lubigi
3673,UAL 487Z,2015-05-27,14:54:58,0.35859,32.57383,Lubigi
3674,UAL 487Z,2015-05-28,11:33:12,0.293478,32.567482,Lubigi
3675,UAL 487Z,2015-05-31,09:43:22,0.320622,32.568203,Lubigi
3676,UAL 487Z,2015-06-01,08:59:52,0.347098,32.588329,Lubigi
3677,UAL 487Z,2015-06-01,12:13:12,0.289961,32.557811,Lubigi
3678,UAL 487Z,2015-06-01,13:36:42,0.282373,32.556316,Lubigi
3679,UAL 487Z,2015-06-01,15:41:22,0.346763,32.587968,Lubigi
3680,UAL 487Z,2015-06-02,07:47:06,0.358201,32.588182,Lubigi
3681,UAL 487Z,2015-06-02,09:32:26,0.393202,32.547347,Lubigi
3682,UAL 487Z,2015-06-02,11:38:52,0.282193,32.556068,Lubigi
3683,UAL 487Z,2015-06-02,13:56:41,0.321979,32.547862,Lubigi
3684,UAL 487Z,2015-06-02,14:30:51,0.322041,32.547888,Lubigi
3685,UAL 487Z,2015-06-03,08:04:37,0.31084,32.631593,Lubigi
3686,UAL 487Z,2015-06-03,08:50:34,0.310967,32.632147,Lubigi
3687,UAL 487Z,2015-06-03,13:45:20,0.348218,32.592004,Lubigi
3688,UAL 487Z,2015-06-03,15:14:30,0.326805,32.563032,Lubigi
3689,UAL 487Z,2015-06-03,16:25:04,0.326643,32.56288,Lubigi
3690,UAV 037R,2015-05-27,08:38:26,0.279472,32.550647,Lubigi
3691,UAV 037R,2015-05-27,09:32:16,0.287311,32.542839,Lubigi
3692,UAV 037R,2015-05-27,12:10:16,0.251624,32.626696,Lubigi
3693,UAV 037R,2015-05-28,05:48:01,0.396549,32.601978,Lubigi
3694,UAV 037R,2015-05-28,11:16:11,0.348137,32.589023,Lubigi
3695,UAV 037R,2015-05-28,12:37:01,0.34039,32.630771,Lubigi
3696,UAV 037R,2015-05-29,05:11:40,0.364061,32.540503,Lubigi
3697,UAV 037R,2015-05-29,14:40:00,0.342656,32.552199,Lubigi
3698,UAV 037R,2015-05-30,06:27:51,0.325018,32.645177,Lubigi
3699,UAV 037R,2015-05-30,08:21:21,0.348337,32.536602,Lubigi
3700,UAV 037R,2015-05-30,10:29:41,0.369459,32.57273,Lubigi
3701,UAV 037R,2015-05-30,12:10:51,0.343354,32.585208,Lubigi
3702,UAV 037R,2015-05-30,17:20:56,0.30375,32.540572,Lubigi
3703,UAV 037R,2015-05-31,06:40:51,0.344421,32.51806,Lubigi
3704,UAV 037R,2015-05-31,09:17:31,0.383391,32.571995,Lubigi
3705,UAV 037R,2015-05-31,11:04:31,0.317151,32.542759,Lubigi
3706,UAV 037R,2015-05-31,11:21:11,0.317223,32.542279,Lubigi
3707,UAV 037R,2015-05-31,14:46:41,0.334049,32.559578,Lubigi
3708,UAV 037R,2015-06-01,08:33:26,0.346048,32.563567,Lubigi
3709,UAV 037R,2015-06-01,09:59:36,0.304265,32.597278,Lubigi
3710,UAV 037R,2015-06-01,13:42:06,0.335714,32.549851,Lubigi
3711,UAV 037R,2015-06-02,12:16:15,0.381818,32.556362,Lubigi
3712,UAV 037R,2015-06-03,05:35:03,0.35924,32.564279,Lubigi
3713,UAV 037R,2015-06-03,06:56:05,0.30752,32.542674,Lubigi
3714,UAQ 024L,2015-05-25,09:11:43,0.334682,32.556142,Lubigi
3715,UAQ 024L,2015-05-25,10:18:23,0.335106,32.610029,Lubigi
3716,UAQ 024L,2015-05-25,11:55:23,0.329132,32.60857,Lubigi
3717,UAQ 024L,2015-05-25,12:24:33,0.335151,32.61003,Lubigi
3718,UAQ 024L,2015-05-25,14:11:46,0.295548,32.546757,Lubigi
3719,UAQ 024L,2015-05-25,16:15:56,0.333009,32.607305,Lubigi
3720,UAQ 024L,2015-05-26,06:22:07,0.352494,32.615927,Lubigi
3721,UAQ 024L,2015-05-26,07:05:16,0.338849,32.585987,Lubigi
3722,UAQ 024L,2015-05-26,08:18:16,0.328932,32.611848,Lubigi
3723,UAQ 024L,2015-05-26,09:43:36,0.301987,32.64977,Lubigi
3724,UAQ 024L,2015-05-26,11:39:16,0.280512,32.549292,Lubigi
3725,UAQ 024L,2015-05-26,14:04:36,0.280657,32.549239,Lubigi
3726,UAQ 024L,2015-05-28,06:51:03,0.347704,32.589066,Lubigi
3727,UAQ 024L,2015-05-28,09:07:04,0.288477,32.612353,Lubigi
3728,UAQ 024L,2015-05-28,10:03:07,0.317423,32.60336,Lubigi
3729,UAQ 024L,2015-05-28,11:06:09,0.317277,32.603333,Lubigi
3730,UAQ 024L,2015-05-28,12:53:26,0.288477,32.612544,Lubigi
3731,UAQ 024L,2015-05-28,15:48:26,0.288395,32.612787,Lubigi
3732,UAQ 024L,2015-05-29,07:08:07,0.355432,32.614222,Lubigi
3733,UAQ 024L,2015-05-29,08:23:17,0.344186,32.591551,Lubigi
3734,UAQ 024L,2015-05-29,09:03:57,0.346646,32.592115,Lubigi
3735,UAQ 024L,2015-05-29,10:24:07,0.312828,32.582953,Lubigi
3736,UAQ 024L,2015-05-29,13:57:17,0.284525,32.577356,Lubigi
3737,UAQ 024L,2015-05-30,07:59:05,0.334084,32.607238,Lubigi
3738,UAQ 024L,2015-05-30,09:08:08,0.334003,32.60719,Lubigi
3739,UAQ 024L,2015-05-30,10:49:38,0.270998,32.591864,Lubigi
3740,UAQ 024L,2015-05-30,11:47:48,0.31056,32.610179,Lubigi
3741,UAQ 024L,2015-05-30,13:38:38,0.271034,32.59184,Lubigi
3742,UAQ 024L,2015-05-30,14:59:08,0.299565,32.623483,Lubigi
3743,UAQ 024L,2015-05-31,07:54:01,0.280782,32.57077,Lubigi
3744,UAQ 024L,2015-06-01,07:39:42,0.305332,32.519713,Lubigi
3745,UAQ 024L,2015-06-01,08:41:08,0.305296,32.519722,Lubigi
3746,UAQ 024L,2015-06-01,10:30:31,0.295304,32.546956,Lubigi
3747,UAQ 024L,2015-06-01,12:31:19,0.299436,32.58186,Lubigi
3748,UAQ 024L,2015-06-01,14:43:35,0.294699,32.5427,Lubigi
3749,UAQ 024L,2015-06-02,04:25:11,0.290033,32.563128,Lubigi
3750,UAQ 024L,2015-06-02,05:52:53,0.308479,32.608906,Lubigi
3751,UAQ 024L,2015-06-02,07:14:47,0.308532,32.608836,Lubigi
3752,UAQ 024L,2015-06-02,08:53:48,0.288994,32.601162,Lubigi
3753,AUS 892G,2015-05-27,07:13:15,0.35899,32.688048,Lubigi
3754,AUS 892G,2015-05-28,03:43:08,0.362812,32.569801,Lubigi
3755,AUS 892G,2015-05-28,08:49:37,0.359008,32.688055,Lubigi
3756,AUS 892G,2015-05-28,10:27:07,0.353373,32.568146,Lubigi
3757,AUS 892G,2015-05-29,07:55:04,0.406704,32.645174,Lubigi
3758,AUS 892G,2015-05-29,11:39:44,0.307175,32.555924,Lubigi
3759,AUS 892G,2015-05-29,12:59:36,0.307049,32.555971,Lubigi
3760,AUS 892G,2015-05-31,12:43:18,0.369358,32.627753,Lubigi
3761,AUS 892G,2015-05-31,13:24:38,0.363275,32.693302,Lubigi
3762,AUS 892G,2015-05-31,14:19:08,0.352632,32.574769,Lubigi
3763,AUS 892G,2015-06-01,11:01:01,0.320406,32.604978,Lubigi
3764,AUS 892G,2015-06-02,09:02:08,0.358999,32.688,Lubigi
3765,AUS 892G,2015-06-02,15:59:22,0.372512,32.568505,Lubigi
3766,AUS 892G,2015-06-02,16:38:26,0.372469,32.568382,Lubigi
3767,UAT 845E,2015-05-27,06:35:19,0.289987,32.563513,Lubigi
3768,UAT 845E,2015-05-27,11:45:09,0.375688,32.757689,Lubigi
3769,UAT 845E,2015-05-27,15:35:49,0.305594,32.572664,Lubigi
3770,UAT 845E,2015-05-28,07:00:51,0.344621,32.5585,Lubigi
3771,UAT 845E,2015-05-28,09:27:41,0.310242,32.609707,Lubigi
3772,UAT 845E,2015-05-28,11:15:27,0.266923,32.618845,Lubigi
3773,UAT 845E,2015-05-28,12:41:16,0.364955,32.560352,Lubigi
3774,UAT 845E,2015-05-29,06:53:17,0.363616,32.54501,Lubigi
3775,UAT 845E,2015-05-29,13:45:08,0.407916,32.646677,Lubigi
3776,UAT 845E,2015-05-30,11:04:24,0.360154,32.551422,Lubigi
3777,UAT 845E,2015-05-30,14:08:24,0.37444,32.543913,Lubigi
3778,UAT 845E,2015-05-30,15:58:34,0.364223,32.542257,Lubigi
3779,UAT 845E,2015-05-31,06:47:15,0.351509,32.52415,Lubigi
3780,UAT 845E,2015-05-31,08:53:45,0.352433,32.562914,Lubigi
3781,UAT 845E,2015-05-31,10:33:05,0.362226,32.537659,Lubigi
3782,UAT 845E,2015-05-31,13:18:15,0.455761,32.603323,Lubigi
3783,UAT 845E,2015-05-31,14:30:25,0.353084,32.552329,Lubigi
3784,UAT 845E,2015-05-31,17:00:00,0.373844,32.52236,Lubigi
3785,UAT 845E,2015-06-01,08:01:56,0.289988,32.563365,Lubigi
3786,UAT 845E,2015-06-01,10:17:16,0.356465,32.528619,Lubigi
3787,UAT 845E,2015-06-01,10:46:16,0.355941,32.528154,Lubigi
3788,UAT 845E,2015-06-01,12:47:56,0.39834,32.555518,Lubigi
3789,UAT 845E,2015-06-02,07:05:30,0.351972,32.565906,Lubigi
3790,UAT 845E,2015-06-02,07:48:55,0.351872,32.565972,Lubigi
3791,UAT 845E,2015-06-02,09:55:27,0.351918,32.56073,Lubigi
3792,UAT 845E,2015-06-02,12:05:38,0.283016,32.555054,Lubigi
3793,UAT 845E,2015-06-03,03:36:11,0.359348,32.54691,Lubigi
3794,UAT 845E,2015-06-03,04:38:10,0.35932,32.546782,Lubigi
3795,UAT 845E,2015-06-03,06:14:32,0.359284,32.546889,Lubigi
3796,UAT 845E,2015-06-03,06:36:54,0.359429,32.546834,Lubigi
3797,UAT 845E,2015-06-03,07:41:04,0.359357,32.546797,Lubigi
3798,UAT 845E,2015-06-03,08:56:43,0.359358,32.546783,Lubigi
3799,UAT 845E,2015-06-03,10:21:08,0.295476,32.579993,Lubigi
3800,UAT 845E,2015-06-03,15:22:19,0.359367,32.546839,Lubigi
3801,UAT 845E,2015-06-03,17:24:46,0.35934,32.546794,Lubigi
3802,UAL 915H,2015-06-01,13:10:51,0.356203,32.537767,Lubigi
3803,UAL 915H,2015-06-02,04:55:10,0.295476,32.546857,Lubigi
3804,UAL 915H,2015-06-02,12:57:00,0.286263,32.495355000000004,Lubigi
3805,UAL 915H,2015-06-02,15:47:30,0.346501,32.588004,Lubigi
3806,UAL 915H,2015-06-03,08:56:46,0.264119,32.593849,Lubigi
3807,UAL 915H,2015-06-03,10:17:40,0.264788,32.594098,Lubigi
3808,UAL 915H,2015-06-03,15:53:50,0.29544,32.546685,Lubigi
3809,UAL 915H,2015-06-04,04:29:52,0.295467,32.54689,Lubigi
3810,UAL 915H,2015-06-04,07:39:32,0.341211,32.556848,Lubigi
3811,UAL 915H,2015-06-04,08:17:32,0.341853,32.544871,Lubigi
3812,UAL 915H,2015-06-05,08:13:48,0.372478,32.575515,Lubigi
3813,UAL 915H,2015-06-05,10:07:07,0.293903,32.546985,Lubigi
3814,UAL 915H,2015-06-05,10:52:17,0.296488,32.546564,Lubigi
3815,UAL 915H,2015-06-05,11:18:27,0.293984,32.547165,Lubigi
3816,UAL 915H,2015-06-05,14:03:27,0.284887,32.524484,Lubigi
3817,UAL 915H,2015-06-05,16:28:57,0.295431,32.546835,Lubigi
3818,UAL 915H,2015-06-06,05:27:28,0.295467,32.546865,Lubigi
3819,UAL 915H,2015-06-06,08:15:18,0.370698,32.529789,Lubigi
3820,UAL 915H,2015-06-06,11:31:48,0.356774,32.570734,Lubigi
3821,UAL 915H,2015-06-06,15:05:18,0.348481,32.586767,Lubigi
3822,UAL 915H,2015-06-06,16:01:03,0.349015,32.586803,Lubigi
3823,UAL 915H,2015-06-07,04:20:25,0.295449,32.54686,Lubigi
3824,UAL 915H,2015-06-07,08:10:58,0.283495,32.570853,Lubigi
3825,UAL 915H,2015-06-07,09:36:18,0.289832,32.577631,Lubigi
3826,UAL 915H,2015-06-07,11:54:58,0.289932,32.577832,Lubigi
3827,UAL 915H,2015-06-08,04:43:55,0.295458,32.546628,Lubigi
3828,UAL 915H,2015-06-08,05:37:13,0.295648,32.546761,Lubigi
3829,UAL 915H,2015-06-08,06:50:03,0.295575,32.546701,Lubigi
3830,UAL 915H,2015-06-08,07:30:37,0.29562,32.546701,Lubigi
3831,UAL 915H,2015-06-08,09:37:20,0.289798,32.554495,Lubigi
3832,UAL 915H,2015-06-08,11:18:00,0.28997,32.555758,Lubigi
3833,UAN 003D,2015-06-02,07:24:32,0.326918,32.652997,Lubigi
3834,UAN 003D,2015-06-02,09:20:52,0.235574,32.616695,Lubigi
3835,UAN 003D,2015-06-02,10:47:02,0.361742,32.614207,Lubigi
3836,UAN 003D,2015-06-02,11:58:32,0.361706,32.614223,Lubigi
3837,UAN 003D,2015-06-03,09:03:16,0.34256,32.638245,Lubigi
3838,UAN 003D,2015-06-03,11:45:16,0.272375,32.61789,Lubigi
3839,UAN 003D,2015-06-03,12:22:46,0.266117,32.619355,Lubigi
3840,UAN 003D,2015-06-03,14:03:56,0.265946,32.620118,Lubigi
3841,UAN 003D,2015-06-04,07:03:23,0.290701,32.573381,Lubigi
3842,UAN 003D,2015-06-04,09:05:53,0.290493,32.573308,Lubigi
3843,UAN 003D,2015-06-05,06:54:44,0.289426,32.579673,Lubigi
3844,UAN 003D,2015-06-05,07:21:44,0.291036,32.595495,Lubigi
3845,UAN 003D,2015-06-05,09:49:44,0.291064,32.595471,Lubigi
3846,UAN 003D,2015-06-05,11:53:34,0.291073,32.595541,Lubigi
3847,UAN 003D,2015-06-05,13:40:54,0.343976,32.576917,Lubigi
3848,UAN 003D,2015-06-05,15:38:24,0.259923,32.573989,Lubigi
3849,UAN 003D,2015-06-06,06:07:47,0.264842,32.567426,Lubigi
3850,UAN 003D,2015-06-06,08:53:47,0.370028,32.572956,Lubigi
3851,UAN 003D,2015-06-06,10:25:27,0.289247,32.486387,Lubigi
3852,UAN 003D,2015-06-06,12:10:27,0.311029,32.607694,Lubigi
3853,UAN 003D,2015-06-06,12:53:37,0.357433,32.574231,Lubigi
3854,UAN 003D,2015-06-06,13:30:57,0.35736,32.573559,Lubigi
3855,UAN 003D,2015-06-06,16:20:17,0.26024,32.572393,Lubigi
3856,UAN 003D,2015-06-07,06:07:02,0.273817,32.536596,Lubigi
3857,UAN 003D,2015-06-07,07:57:29,0.273799,32.536508,Lubigi
3858,UAN 003D,2015-06-07,09:54:41,0.256696,32.575401,Lubigi
