fid,numberplate,date,time,lat,lon
3376,UAQ 981Z,2015-05-31,13:10:37,0.255059,32.564927
3377,UAQ 981Z,2015-05-31,13:35:41,0.255059,32.564927
3378,UAQ 981Z,2015-05-31,14:12:14,0.255185,32.564895
3379,UAQ 981Z,2015-05-31,14:49:00,0.255059,32.565003
3380,UAQ 981Z,2015-05-31,15:16:04,0.255041,32.564927
3381,UAQ 981Z,2015-05-31,18:09:02,0.255113,32.564966
3382,UAQ 981Z,2015-06-01,03:52:36,0.255013,32.564856
3383,UAQ 981Z,2015-06-01,05:30:08,0.230491,32.55027
3407,UAT 598T,2015-05-26,11:05:59,0.239069,32.562456
3408,UAT 598T,2015-05-26,13:50:09,0.28997,32.563995
3409,UAT 598T,2015-05-27,05:37:29,0.301125,32.55625
3410,UAT 598T,2015-05-27,07:35:29,0.294436,32.552732
3411,UAT 598T,2015-05-27,08:56:04,0.29496,32.552593
3412,UAT 598T,2015-05-28,05:30:51,0.281595,32.559749
3413,UAT 598T,2015-05-28,07:35:51,0.281288,32.559452
3414,UAT 598T,2015-05-28,13:54:31,0.2876,32.543543
3415,UAT 598T,2015-05-29,13:05:43,0.294996,32.552057
3416,UAT 598T,2015-05-30,07:00:09,0.221675,32.546617
3417,UAT 598T,2015-05-30,10:10:28,0.294906,32.55202
3418,UAT 598T,2015-05-30,11:59:58,0.365576,32.554323
3419,UAT 598T,2015-05-30,13:34:18,0.365587,32.554643
3420,UAT 598T,2015-05-31,06:12:56,0.281722,32.56059
3421,UAT 598T,2015-05-31,13:45:36,0.295141,32.552757
3422,UAT 598T,2015-05-31,14:32:36,0.296707,32.57579
3423,UAT 598T,2015-06-01,03:33:00,0.288386,32.576716
3424,UAQ 024L,2015-05-27,09:11:00,0.263704,32.564035
3425,UAQ 024L,2015-05-27,11:50:05,0.263694,32.564035
3426,UAQ 024L,2015-05-27,13:39:35,0.26402,32.56513
3427,UAQ 024L,2015-05-31,08:27:04,0.295774,32.546799
3428,UAQ 024L,2015-05-31,11:21:54,0.26572,32.564755
3429,UAQ 024L,2015-05-31,13:35:04,0.281867,32.502743
3430,UAU 189B,2015-05-25,11:14:26,0.359259,32.593537
3431,UAU 189B,2015-05-25,13:41:06,0.303506,32.59636
3432,UAU 189B,2015-05-25,14:00:26,0.303705,32.596432
3433,UAU 189B,2015-05-26,11:11:06,0.343734,32.570082
3434,UAU 189B,2015-05-27,07:02:33,0.294653,32.563427
3435,UAU 189B,2015-05-27,13:11:13,0.348255,32.585581
3436,UAU 189B,2015-05-28,10:08:26,0.277888,32.545144
3437,UAU 189B,2015-05-28,10:29:16,0.277934,32.545357
3438,UAU 189B,2015-05-29,09:22:02,0.281326,32.549746
3439,UAU 189B,2015-05-29,09:43:42,0.280521,32.5493
3440,UAU 189B,2015-05-29,10:07:02,0.281254,32.550734
3441,UAU 189B,2015-05-29,10:36:22,0.288433,32.551206
3442,UAU 189B,2015-05-30,04:22:52,0.322729,32.569522
3443,UAU 189B,2015-05-30,06:34:32,0.322784,32.569523
3444,UAU 189B,2015-05-30,08:09:35,0.316138,32.53561
3445,UAU 189B,2015-05-30,09:49:15,0.35652,32.539148
3446,UAU 189B,2015-05-31,07:40:05,0.356582,32.539308
3447,UAU 189B,2015-05-31,10:22:35,0.341238,32.545412
3448,UAU 189B,2015-05-31,11:53:59,0.317224,32.510814
3449,UAU 189B,2015-05-31,16:31:00,0.348056,32.57147
3450,UAU 189B,2015-06-01,05:31:40,0.34811,32.571457
3451,UAU 189B,2015-06-01,05:54:17,0.348083,32.571462
3452,UAU 189B,2015-06-01,06:26:30,0.348028,32.571532
3453,UAU 189B,2015-06-01,08:08:35,0.348002,32.57151
3454,UAU 189B,2015-06-01,09:39:39,0.348046,32.571459
3455,UAU 189B,2015-06-01,11:00:14,0.372271,32.572247
3456,UAU 930D,2015-05-26,06:23:42,0.303199,32.530212
3457,UAU 930D,2015-05-26,10:12:07,0.302249,32.597575
3458,UAU 930D,2015-05-26,12:28:10,0.301317,32.593545
3459,UAU 930D,2015-05-26,14:07:30,0.302899,32.558142
3460,UAU 930D,2015-05-28,07:15:30,0.31735,32.536386
3461,UAU 930D,2015-05-28,14:48:10,0.301119,32.541115
3462,UAU 930D,2015-05-28,15:24:00,0.300314,32.541379
3463,UAU 930D,2015-05-29,06:33:15,0.298424,32.535608
3464,UAU 930D,2015-05-29,08:49:29,0.29847,32.535702
3465,UAU 930D,2015-05-29,11:26:28,0.301029,32.530084
3466,UAU 930D,2015-05-29,12:12:08,0.317439,32.526377
3467,UAU 930D,2015-05-30,05:40:55,0.302005,32.530656
3468,UAU 930D,2015-05-30,07:41:05,0.359304,32.595283
3469,UAU 930D,2015-05-30,10:02:25,0.359268,32.595951
3470,UAU 930D,2015-05-31,05:31:35,0.367841,32.572305
3471,UAU 939C,2015-05-26,08:20:37,0.362594,32.645421
3472,UAU 939C,2015-05-27,09:19:19,0.353473,32.562769
3473,UAU 939C,2015-05-27,11:21:39,0.309643,32.55951
3474,UAU 939C,2015-05-27,12:20:29,0.328056,32.534707
3475,UAU 939C,2015-05-27,14:10:49,0.300313,32.542885
3476,UAU 939C,2015-05-28,04:48:22,0.068566,32.47328
3477,UAU 939C,2015-05-28,07:26:42,0.035092,32.454127
3478,UAU 939C,2015-05-28,09:00:32,0.035083,32.454204
3479,UAU 939C,2015-05-28,12:22:47,0.068593,32.473183
3480,UAU 939C,2015-05-28,12:41:47,0.068195,32.474076
3481,UAU 939C,2015-05-28,14:09:27,0.300296,32.543033
3482,UAU 939C,2015-05-29,08:24:29,0.326996,32.565673
3483,UAU 939C,2015-05-29,14:23:10,0.300278,32.542975
3484,UAU 939C,2015-05-30,05:14:43,0.337186,32.615134
3485,UAU 939C,2015-05-30,08:59:41,0.337693,32.616519
3486,UAU 939C,2015-05-30,09:45:31,0.33725,32.615214
3487,UAU 939C,2015-05-30,11:27:11,0.354549,32.564065
3488,UAU 939C,2015-05-30,14:44:41,0.50437,32.539303
3489,UAU 939C,2015-05-31,07:15:20,0.539927,32.512268
3490,UAU 939C,2015-05-31,09:24:40,0.300305,32.542829
3491,UAU 939C,2015-06-01,13:45:04,0.068566,32.473203
3492,UAU 939C,2015-06-01,14:10:18,0.068014,32.474323
3638,UAG 341F,2015-05-27,12:25:34,0.304381,32.571312
3639,UAG 341F,2015-05-28,04:57:00,0.33141,32.528099
3640,UAG 341F,2015-05-28,06:39:27,0.38229,32.650061
3641,UAG 341F,2015-05-28,08:33:23,0.37954,32.573134
3642,UAG 341F,2015-05-28,14:20:48,0.345134,32.634456
3643,UAG 341F,2015-05-29,03:34:57,0.331383,32.528173
3644,UAG 341F,2015-05-29,08:14:50,0.287185,32.551703
3645,UAG 341F,2015-05-29,10:51:46,0.274199,32.546835
3646,UAJ 866Z,2015-05-27,09:42:18,0.323913,32.595589
3647,UAJ 866Z,2015-05-27,11:38:09,0.330831,32.561912
3648,UAJ 866Z,2015-05-27,12:27:41,0.331083,32.562454
3649,UAJ 866Z,2015-05-27,13:59:51,0.291072,32.572169
3650,UAJ 866Z,2015-05-28,06:22:40,0.40551,32.543015
3651,UAJ 866Z,2015-05-28,07:16:40,0.405338,32.542728
3652,UAJ 866Z,2015-05-28,08:39:20,0.323877,32.595549
3653,UAJ 866Z,2015-05-29,08:29:26,0.323886,32.595579
3654,UAJ 866Z,2015-05-30,13:25:26,0.292077,32.567343
3655,UAJ 866Z,2015-05-30,14:18:03,0.303054,32.522594
3656,UAJ 866Z,2015-05-30,15:08:43,0.303768,32.522698
3657,UAJ 866Z,2015-05-31,06:57:53,0.348607,32.614726
3658,UAJ 866Z,2015-05-31,10:16:33,0.356245,32.615324
3659,UAJ 866Z,2015-05-31,12:20:53,0.356354,32.615349
3660,UAJ 866Z,2015-06-01,05:26:56,0.350946,32.601991
3661,UAJ 866Z,2015-06-01,08:14:16,0.323777,32.59554
3662,UAJ 866Z,2015-06-02,07:13:34,0.253321,32.572397
3663,UAJ 866Z,2015-06-02,11:10:59,0.253231,32.572331
3664,UAJ 866Z,2015-06-02,12:09:41,0.253276,32.57227
3665,UAJ 866Z,2015-06-02,12:37:24,0.253294,32.572343
3666,UAJ 866Z,2015-06-03,04:06:43,0.331338,32.528151
3667,UAJ 866Z,2015-06-03,11:18:49,0.329275,32.619029
3668,UAJ 866Z,2015-06-03,12:49:40,0.329598,32.621112
3669,UAL 487Z,2015-05-27,10:00:48,0.29289,32.562733
3670,UAL 487Z,2015-05-27,10:58:38,0.293668,32.563359
3671,UAL 487Z,2015-05-27,11:20:48,0.295503,32.558393
3672,UAL 487Z,2015-05-27,12:26:48,0.29044,32.547736
3673,UAL 487Z,2015-05-27,14:54:58,0.35859,32.57383
3674,UAL 487Z,2015-05-28,11:33:12,0.293478,32.567482
3675,UAL 487Z,2015-05-31,09:43:22,0.320622,32.568203
3676,UAL 487Z,2015-06-01,08:59:52,0.347098,32.588329
3677,UAL 487Z,2015-06-01,12:13:12,0.289961,32.557811
3678,UAL 487Z,2015-06-01,13:36:42,0.282373,32.556316
3679,UAL 487Z,2015-06-01,15:41:22,0.346763,32.587968
3680,UAL 487Z,2015-06-02,07:47:06,0.358201,32.588182
3681,UAL 487Z,2015-06-02,09:32:26,0.393202,32.547347
3682,UAL 487Z,2015-06-02,11:38:52,0.282193,32.556068
3683,UAL 487Z,2015-06-02,13:56:41,0.321979,32.547862
3684,UAL 487Z,2015-06-02,14:30:51,0.322041,32.547888
3685,UAL 487Z,2015-06-03,08:04:37,0.31084,32.631593
3686,UAL 487Z,2015-06-03,08:50:34,0.310967,32.632147
3687,UAL 487Z,2015-06-03,13:45:20,0.348218,32.592004
3688,UAL 487Z,2015-06-03,15:14:30,0.326805,32.563032
3689,UAL 487Z,2015-06-03,16:25:04,0.326643,32.56288
3690,UAV 037R,2015-05-27,08:38:26,0.279472,32.550647
3691,UAV 037R,2015-05-27,09:32:16,0.287311,32.542839
3692,UAV 037R,2015-05-27,12:10:16,0.251624,32.626696
3693,UAV 037R,2015-05-28,05:48:01,0.396549,32.601978
3694,UAV 037R,2015-05-28,11:16:11,0.348137,32.589023
3695,UAV 037R,2015-05-28,12:37:01,0.34039,32.630771
3696,UAV 037R,2015-05-29,05:11:40,0.364061,32.540503
3697,UAV 037R,2015-05-29,14:40:00,0.342656,32.552199
3698,UAV 037R,2015-05-30,06:27:51,0.325018,32.645177
3699,UAV 037R,2015-05-30,08:21:21,0.348337,32.536602
3700,UAV 037R,2015-05-30,10:29:41,0.369459,32.57273
3701,UAV 037R,2015-05-30,12:10:51,0.343354,32.585208
3702,UAV 037R,2015-05-30,17:20:56,0.30375,32.540572
3703,UAV 037R,2015-05-31,06:40:51,0.344421,32.51806
3704,UAV 037R,2015-05-31,09:17:31,0.383391,32.571995
3705,UAV 037R,2015-05-31,11:04:31,0.317151,32.542759
3706,UAV 037R,2015-05-31,11:21:11,0.317223,32.542279
3707,UAV 037R,2015-05-31,14:46:41,0.334049,32.559578
3708,UAV 037R,2015-06-01,08:33:26,0.346048,32.563567
3709,UAV 037R,2015-06-01,09:59:36,0.304265,32.597278
3710,UAV 037R,2015-06-01,13:42:06,0.335714,32.549851
3711,UAV 037R,2015-06-02,12:16:15,0.381818,32.556362
3712,UAV 037R,2015-06-03,05:35:03,0.35924,32.564279
3713,UAV 037R,2015-06-03,06:56:05,0.30752,32.542674
3714,UAQ 024L,2015-05-25,09:11:43,0.334682,32.556142
3715,UAQ 024L,2015-05-25,10:18:23,0.335106,32.610029
3716,UAQ 024L,2015-05-25,11:55:23,0.329132,32.60857
3717,UAQ 024L,2015-05-25,12:24:33,0.335151,32.61003
3718,UAQ 024L,2015-05-25,14:11:46,0.295548,32.546757
3719,UAQ 024L,2015-05-25,16:15:56,0.333009,32.607305
3720,UAQ 024L,2015-05-26,06:22:07,0.352494,32.615927
3721,UAQ 024L,2015-05-26,07:05:16,0.338849,32.585987
3722,UAQ 024L,2015-05-26,08:18:16,0.328932,32.611848
3723,UAQ 024L,2015-05-26,09:43:36,0.301987,32.64977
3724,UAQ 024L,2015-05-26,11:39:16,0.280512,32.549292
3725,UAQ 024L,2015-05-26,14:04:36,0.280657,32.549239
3726,UAQ 024L,2015-05-28,06:51:03,0.347704,32.589066
3727,UAQ 024L,2015-05-28,09:07:04,0.288477,32.612353
3728,UAQ 024L,2015-05-28,10:03:07,0.317423,32.60336
3729,UAQ 024L,2015-05-28,11:06:09,0.317277,32.603333
3730,UAQ 024L,2015-05-28,12:53:26,0.288477,32.612544
3731,UAQ 024L,2015-05-28,15:48:26,0.288395,32.612787
3732,UAQ 024L,2015-05-29,07:08:07,0.355432,32.614222
3733,UAQ 024L,2015-05-29,08:23:17,0.344186,32.591551
3734,UAQ 024L,2015-05-29,09:03:57,0.346646,32.592115
3735,UAQ 024L,2015-05-29,10:24:07,0.312828,32.582953
3736,UAQ 024L,2015-05-29,13:57:17,0.284525,32.577356
3737,UAQ 024L,2015-05-30,07:59:05,0.334084,32.607238
3738,UAQ 024L,2015-05-30,09:08:08,0.334003,32.60719
3739,UAQ 024L,2015-05-30,10:49:38,0.270998,32.591864
3740,UAQ 024L,2015-05-30,11:47:48,0.31056,32.610179
3741,UAQ 024L,2015-05-30,13:38:38,0.271034,32.59184
3742,UAQ 024L,2015-05-30,14:59:08,0.299565,32.623483
3743,UAQ 024L,2015-05-31,07:54:01,0.280782,32.57077
3744,UAQ 024L,2015-06-01,07:39:42,0.305332,32.519713
3745,UAQ 024L,2015-06-01,08:41:08,0.305296,32.519722
3746,UAQ 024L,2015-06-01,10:30:31,0.295304,32.546956
3747,UAQ 024L,2015-06-01,12:31:19,0.299436,32.58186
3748,UAQ 024L,2015-06-01,14:43:35,0.294699,32.5427
3749,UAQ 024L,2015-06-02,04:25:11,0.290033,32.563128
3750,UAQ 024L,2015-06-02,05:52:53,0.308479,32.608906
3751,UAQ 024L,2015-06-02,07:14:47,0.308532,32.608836
3752,UAQ 024L,2015-06-02,08:53:48,0.288994,32.601162
3753,AUS 892G,2015-05-27,07:13:15,0.35899,32.688048
3754,AUS 892G,2015-05-28,03:43:08,0.362812,32.569801
3755,AUS 892G,2015-05-28,08:49:37,0.359008,32.688055
3756,AUS 892G,2015-05-28,10:27:07,0.353373,32.568146
3757,AUS 892G,2015-05-29,07:55:04,0.406704,32.645174
3758,AUS 892G,2015-05-29,11:39:44,0.307175,32.555924
3759,AUS 892G,2015-05-29,12:59:36,0.307049,32.555971
3760,AUS 892G,2015-05-31,12:43:18,0.369358,32.627753
3761,AUS 892G,2015-05-31,13:24:38,0.363275,32.693302
3762,AUS 892G,2015-05-31,14:19:08,0.352632,32.574769
3763,AUS 892G,2015-06-01,11:01:01,0.320406,32.604978
3764,AUS 892G,2015-06-02,09:02:08,0.358999,32.688
3765,AUS 892G,2015-06-02,15:59:22,0.372512,32.568505
3766,AUS 892G,2015-06-02,16:38:26,0.372469,32.568382
3767,UAT 845E,2015-05-27,06:35:19,0.289987,32.563513
3768,UAT 845E,2015-05-27,11:45:09,0.375688,32.757689
3769,UAT 845E,2015-05-27,15:35:49,0.305594,32.572664
3770,UAT 845E,2015-05-28,07:00:51,0.344621,32.5585
3771,UAT 845E,2015-05-28,09:27:41,0.310242,32.609707
3772,UAT 845E,2015-05-28,11:15:27,0.266923,32.618845
3773,UAT 845E,2015-05-28,12:41:16,0.364955,32.560352
3774,UAT 845E,2015-05-29,06:53:17,0.363616,32.54501
3775,UAT 845E,2015-05-29,13:45:08,0.407916,32.646677
3776,UAT 845E,2015-05-30,11:04:24,0.360154,32.551422
3777,UAT 845E,2015-05-30,14:08:24,0.37444,32.543913
3778,UAT 845E,2015-05-30,15:58:34,0.364223,32.542257
3779,UAT 845E,2015-05-31,06:47:15,0.351509,32.52415
3780,UAT 845E,2015-05-31,08:53:45,0.352433,32.562914
3781,UAT 845E,2015-05-31,10:33:05,0.362226,32.537659
3782,UAT 845E,2015-05-31,13:18:15,0.455761,32.603323
3783,UAT 845E,2015-05-31,14:30:25,0.353084,32.552329
3784,UAT 845E,2015-05-31,17:00:00,0.373844,32.52236
3785,UAT 845E,2015-06-01,08:01:56,0.289988,32.563365
3786,UAT 845E,2015-06-01,10:17:16,0.356465,32.528619
3787,UAT 845E,2015-06-01,10:46:16,0.355941,32.528154
3788,UAT 845E,2015-06-01,12:47:56,0.39834,32.555518
3789,UAT 845E,2015-06-02,07:05:30,0.351972,32.565906
3790,UAT 845E,2015-06-02,07:48:55,0.351872,32.565972
3791,UAT 845E,2015-06-02,09:55:27,0.351918,32.56073
3792,UAT 845E,2015-06-02,12:05:38,0.283016,32.555054
3793,UAT 845E,2015-06-03,03:36:11,0.359348,32.54691
3794,UAT 845E,2015-06-03,04:38:10,0.35932,32.546782
3795,UAT 845E,2015-06-03,06:14:32,0.359284,32.546889
3796,UAT 845E,2015-06-03,06:36:54,0.359429,32.546834
3797,UAT 845E,2015-06-03,07:41:04,0.359357,32.546797
3798,UAT 845E,2015-06-03,08:56:43,0.359358,32.546783
3799,UAT 845E,2015-06-03,10:21:08,0.295476,32.579993
3800,UAT 845E,2015-06-03,15:22:19,0.359367,32.546839
3801,UAT 845E,2015-06-03,17:24:46,0.35934,32.546794
3802,UAL 915H,2015-06-01,13:10:51,0.356203,32.537767
3803,UAL 915H,2015-06-02,04:55:10,0.295476,32.546857
3804,UAL 915H,2015-06-02,12:57:00,0.286263,32.495355000000004
3805,UAL 915H,2015-06-02,15:47:30,0.346501,32.588004
3806,UAL 915H,2015-06-03,08:56:46,0.264119,32.593849
3807,UAL 915H,2015-06-03,10:17:40,0.264788,32.594098
3808,UAL 915H,2015-06-03,15:53:50,0.29544,32.546685
3809,UAL 915H,2015-06-04,04:29:52,0.295467,32.54689
3810,UAL 915H,2015-06-04,07:39:32,0.341211,32.556848
3811,UAL 915H,2015-06-04,08:17:32,0.341853,32.544871
3812,UAL 915H,2015-06-05,08:13:48,0.372478,32.575515
3813,UAL 915H,2015-06-05,10:07:07,0.293903,32.546985
3814,UAL 915H,2015-06-05,10:52:17,0.296488,32.546564
3815,UAL 915H,2015-06-05,11:18:27,0.293984,32.547165
3816,UAL 915H,2015-06-05,14:03:27,0.284887,32.524484
3817,UAL 915H,2015-06-05,16:28:57,0.295431,32.546835
3818,UAL 915H,2015-06-06,05:27:28,0.295467,32.546865
3819,UAL 915H,2015-06-06,08:15:18,0.370698,32.529789
3820,UAL 915H,2015-06-06,11:31:48,0.356774,32.570734
3821,UAL 915H,2015-06-06,15:05:18,0.348481,32.586767
3822,UAL 915H,2015-06-06,16:01:03,0.349015,32.586803
3823,UAL 915H,2015-06-07,04:20:25,0.295449,32.54686
3824,UAL 915H,2015-06-07,08:10:58,0.283495,32.570853
3825,UAL 915H,2015-06-07,09:36:18,0.289832,32.577631
3826,UAL 915H,2015-06-07,11:54:58,0.289932,32.577832
3827,UAL 915H,2015-06-08,04:43:55,0.295458,32.546628
3828,UAL 915H,2015-06-08,05:37:13,0.295648,32.546761
3829,UAL 915H,2015-06-08,06:50:03,0.295575,32.546701
3830,UAL 915H,2015-06-08,07:30:37,0.29562,32.546701
3831,UAL 915H,2015-06-08,09:37:20,0.289798,32.554495
3832,UAL 915H,2015-06-08,11:18:00,0.28997,32.555758
3833,UAN 003D,2015-06-02,07:24:32,0.326918,32.652997
3834,UAN 003D,2015-06-02,09:20:52,0.235574,32.616695
3835,UAN 003D,2015-06-02,10:47:02,0.361742,32.614207
3836,UAN 003D,2015-06-02,11:58:32,0.361706,32.614223
3837,UAN 003D,2015-06-03,09:03:16,0.34256,32.638245
3838,UAN 003D,2015-06-03,11:45:16,0.272375,32.61789
3839,UAN 003D,2015-06-03,12:22:46,0.266117,32.619355
3840,UAN 003D,2015-06-03,14:03:56,0.265946,32.620118
3841,UAN 003D,2015-06-04,07:03:23,0.290701,32.573381
3842,UAN 003D,2015-06-04,09:05:53,0.290493,32.573308
3843,UAN 003D,2015-06-05,06:54:44,0.289426,32.579673
3844,UAN 003D,2015-06-05,07:21:44,0.291036,32.595495
3845,UAN 003D,2015-06-05,09:49:44,0.291064,32.595471
3846,UAN 003D,2015-06-05,11:53:34,0.291073,32.595541
3847,UAN 003D,2015-06-05,13:40:54,0.343976,32.576917
3848,UAN 003D,2015-06-05,15:38:24,0.259923,32.573989
3849,UAN 003D,2015-06-06,06:07:47,0.264842,32.567426
3850,UAN 003D,2015-06-06,08:53:47,0.370028,32.572956
3851,UAN 003D,2015-06-06,10:25:27,0.289247,32.486387
3852,UAN 003D,2015-06-06,12:10:27,0.311029,32.607694
3853,UAN 003D,2015-06-06,12:53:37,0.357433,32.574231
3854,UAN 003D,2015-06-06,13:30:57,0.35736,32.573559
3855,UAN 003D,2015-06-06,16:20:17,0.26024,32.572393
3856,UAN 003D,2015-06-07,06:07:02,0.273817,32.536596
3857,UAN 003D,2015-06-07,07:57:29,0.273799,32.536508
3858,UAN 003D,2015-06-07,09:54:41,0.256696,32.575401
3859,UAN 003D,2015-06-07,11:35:05,0.347151,32.586209
3860,UAN 003D,2015-06-07,14:21:16,0.348347,32.56351
3861,UAN 003D,2015-06-07,15:42:56,0.325586,32.573606
3862,UAN 003D,2015-06-08,05:08:53,0.255737,32.564557
3863,UAN 003D,2015-06-08,07:24:54,0.353209,32.612596
3864,UAQ 981Z,2015-06-01,08:34:57,0.288306,32.562421
3865,UAQ 981Z,2015-06-01,10:37:47,0.269679,32.595456
3866,UAQ 981Z,2015-06-01,13:11:27,0.269842,32.59535
3867,UAQ 981Z,2015-06-02,06:30:42,0.258133,32.56545
3868,UAQ 981Z,2015-06-02,14:14:55,0.291136,32.569558
3869,UAQ 981Z,2015-06-02,14:54:25,0.26118,32.566068
3870,UAQ 981Z,2015-06-02,15:41:55,0.257157,32.565153
3871,UAQ 981Z,2015-06-03,07:39:29,0.320759,32.650984
3872,UAQ 981Z,2015-06-04,06:28:31,0.315614,32.539297
3873,UAQ 981Z,2015-06-04,08:17:21,0.22871,32.543171
3874,UAQ 981Z,2015-06-04,08:59:11,0.231404,32.542077
3875,UAQ 981Z,2015-06-04,09:32:01,0.228692,32.543408
3876,UAQ 981Z,2015-06-04,14:20:11,0.291571,32.566998
3877,UAQ 981Z,2015-06-05,11:33:46,0.279798,32.553343
3878,UAQ 981Z,2015-06-05,11:58:26,0.279409,32.552768
3879,UAQ 981Z,2015-06-05,13:12:46,0.288478,32.551314
3880,UAQ 981Z,2015-06-06,03:56:41,0.396252,32.631327
3881,UAQ 981Z,2015-06-06,04:22:01,0.398168,32.639056
3882,UAQ 981Z,2015-06-06,05:42:00,0.308806,32.657896
3883,UAQ 981Z,2015-06-06,07:17:10,0.396289,32.631416
3884,UAQ 981Z,2015-06-06,08:21:40,0.350326,32.57327
3885,UAQ 981Z,2015-06-06,10:17:00,0.350398,32.57337
3886,UAQ 981Z,2015-06-06,12:24:10,0.226169,32.545198
3887,UAQ 981Z,2015-06-06,12:48:40,0.23097,32.529998
3888,UAQ 981Z,2015-06-06,14:43:40,0.339249,32.535442
3889,UAQ 981Z,2015-06-07,04:37:58,0.255086,32.564858
3890,UAQ 981Z,2015-06-07,09:32:19,0.361231,32.537915
3891,UAQ 981Z,2015-06-07,11:35:03,0.296191,32.563713
3892,UAQ 981Z,2015-06-07,14:08:20,0.291643,32.566099
3893,UAQ 981Z,2015-06-07,14:44:01,0.291688,32.566065
3894,UAQ 981Z,2015-06-07,15:44:31,0.270935,32.588299
3906,UAT 598T,2015-06-01,08:09:36,0.365117,32.554758
3907,UAT 598T,2015-06-01,09:45:17,0.281722,32.560591
3908,UAT 598T,2015-06-01,11:15:17,0.365315,32.554761
3909,UAT 598T,2015-06-01,12:26:47,0.365271,32.55475
3910,UAT 598T,2015-06-01,14:04:57,0.365316,32.554748
3911,UAT 598T,2015-06-02,07:59:03,0.275699,32.572407
3912,UAT 598T,2015-06-02,10:26:53,0.281623,32.560694
3913,UAT 598T,2015-06-02,12:55:37,0.239973,32.562455
3914,UAT 598T,2015-06-03,05:22:20,0.265936,32.56061
3915,UAT 598T,2015-06-03,08:39:10,0.221575,32.546399
3916,UAT 598T,2015-06-03,12:00:40,0.223276,32.543707
3917,UAT 598T,2015-06-03,14:51:00,0.240592,32.616654
3918,UAT 598T,2015-06-04,10:07:04,0.384002,32.973279
3919,UAT 598T,2015-06-04,11:20:04,0.383531,32.973133
3920,UAT 598T,2015-06-04,14:42:34,0.255074,32.557057
3921,UAT 598T,2015-06-04,15:03:44,0.255716,32.558096
3922,UAT 598T,2015-06-04,15:21:54,0.254812,32.558439
3923,UAT 598T,2015-06-05,09:05:43,0.328145,32.56187
3924,UAT 598T,2015-06-06,05:11:35,0.288512,32.57702
3925,UAT 598T,2015-06-06,07:34:15,0.29724,32.538281
3926,UAT 598T,2015-06-06,10:44:45,0.288449,32.576947
3927,UAT 598T,2015-06-06,12:36:05,0.306227,32.570996
3928,UAT 598T,2015-06-06,14:17:55,0.375598,32.629497
3929,UAT 598T,2015-06-07,08:57:16,0.375437,32.629656
3930,UAT 598T,2015-06-07,12:34:04,0.375409,32.629625
3931,UAT 598T,2015-06-08,05:23:53,0.288251,32.576758
3932,UAQ 024L,2015-06-04,07:04:37,0.276044,32.550373
3933,UAQ 024L,2015-06-04,09:41:07,0.276052,32.550392
3934,UAQ 024L,2015-06-04,12:53:17,0.31547,32.592923
3935,UAQ 024L,2015-06-04,13:39:27,0.315515,32.593114
3936,UAQ 024L,2015-06-04,14:21:07,0.352112,32.596576
3937,UAQ 024L,2015-06-04,16:00:17,0.306915,32.516883
3938,UAQ 024L,2015-06-05,06:29:17,0.289979,32.562704
3939,UAQ 024L,2015-06-05,09:24:07,0.307077,32.597303
3940,UAQ 024L,2015-06-05,12:48:08,0.349583,32.645874
3941,UAQ 024L,2015-06-05,14:59:08,0.370137,32.70813
3942,UAQ 024L,2015-06-06,07:11:23,0.343995,32.585301
3943,UAQ 024L,2015-06-06,09:00:13,0.278676,32.578742
3944,UAQ 024L,2015-06-06,11:30:23,0.27845,32.578472
3945,UAQ 024L,2015-06-07,09:06:04,0.349882,32.636808
3946,UAQ 024L,2015-06-07,10:07:54,0.368003,32.574853
3947,UAQ 024L,2015-06-07,11:12:04,0.368953,32.572034
3948,UAQ 024L,2015-06-07,13:14:24,0.30900300000000003,32.567487
3949,UAQ 024L,2015-06-07,15:14:44,0.229722,32.6009
3950,UAU 189B,2015-06-01,13:17:29,0.372362,32.572388
3951,UAU 189B,2015-06-02,05:34:52,0.280313,32.551953
3952,UAU 189B,2015-06-02,06:34:02,0.279997,32.551544
3953,UAU 189B,2015-06-02,08:55:52,0.279825,32.550487
3954,UAU 189B,2015-06-02,09:27:42,0.281172,32.550824
3955,UAU 189B,2015-06-02,10:04:02,0.295702,32.560086
3956,UAU 189B,2015-06-03,09:18:34,0.290458,32.547864
3957,UAU 189B,2015-06-03,10:54:46,0.346284,32.587776
3958,UAU 189B,2015-06-03,12:52:04,0.348192,32.590779
3959,UAU 189B,2015-06-03,13:33:54,0.352035,32.59043
3960,UAU 189B,2015-06-03,14:30:44,0.348165,32.588337
3961,UAU 189B,2015-06-04,07:25:04,0.347107,32.584679
3962,UAU 189B,2015-06-04,08:24:34,0.347921,32.587141
3963,UAU 189B,2015-06-04,10:03:24,0.357795,32.571806
3964,UAU 189B,2015-06-04,10:36:44,0.356918,32.570837
3965,UAU 189B,2015-06-04,12:26:14,0.293982,32.562824
3966,UAU 189B,2015-06-04,13:14:14,0.295522,32.56364
3967,UAU 189B,2015-06-04,14:44:44,0.338434,32.544528
3968,UAU 189B,2015-06-05,05:13:14,0.347957,32.571149
3969,UAU 189B,2015-06-05,06:08:44,0.348418,32.586993
3970,UAU 189B,2015-06-05,07:36:24,0.34811,32.588026
3971,UAU 189B,2015-06-05,09:25:54,0.367605,32.574078
